index,tpep_pickup_datetime,PULocationID,DOLocationID
985,01/01/24 00:00:00,186,68
986,01/01/24 00:00:00,170,237
987,01/01/24 00:00:00,161,237
988,01/01/24 00:00:00,237,161
989,01/01/24 00:00:00,114,170
990,01/01/24 00:00:00,234,263
991,01/01/24 00:00:00,142,262
992,01/01/24 00:00:00,140,48
993,01/01/24 00:00:00,249,114
994,01/01/24 00:00:00,114,4
995,01/01/24 00:00:00,48,142
996,01/01/24 00:00:00,239,263
997,01/01/24 00:00:00,79,141
999,01/01/24 00:00:00,170,161
1000,01/01/24 00:00:00,170,161
1001,01/01/24 00:00:00,79,141
1002,01/01/24 00:00:00,113,114
1003,01/01/24 00:00:00,114,107
1005,01/01/24 00:00:00,141,137
1006,01/01/24 00:00:00,107,113
1007,01/01/24 00:00:00,48,244
1009,01/01/24 00:00:00,237,237
1011,01/01/24 00:00:00,263,262
1013,01/01/24 00:00:00,237,107
1014,01/01/24 00:00:00,238,151
1015,01/01/24 00:00:00,142,239
1016,01/01/24 00:00:00,50,68
1018,01/01/24 00:00:00,262,263
1019,01/01/24 00:00:00,141,107
1020,01/01/24 00:00:00,236,229
1021,01/01/24 00:00:00,186,229
1022,01/01/24 00:00:00,138,198
1023,01/01/24 00:00:00,236,237
1024,01/01/24 00:00:00,236,263
1025,01/01/24 00:00:00,263,262
1026,01/01/24 00:00:00,263,229
1027,01/01/24 00:00:00,229,151
1028,01/01/24 00:00:00,237,141
1031,01/01/24 00:00:00,90,246
1032,01/01/24 00:00:00,68,209
1033,01/01/24 00:00:00,151,24
1034,01/01/24 00:00:00,239,48
1035,01/01/24 00:00:00,48,265
1036,01/01/24 00:00:00,114,261
1038,01/01/24 00:00:00,132,49
1039,01/01/24 00:00:00,43,143
1041,01/01/24 00:00:00,170,79
1042,01/01/24 00:00:00,107,107
1043,01/01/24 00:00:00,164,68
1045,01/01/24 00:00:00,249,164
1046,01/01/24 01:00:00,234,161
1047,01/01/24 00:00:00,229,262
1048,01/01/24 00:00:00,107,232
1049,01/01/24 00:00:00,161,237
1050,01/01/24 00:00:00,237,162
1051,01/01/24 00:00:00,68,246
1052,01/01/24 00:00:00,246,79
1053,01/01/24 00:00:00,237,236
1054,01/01/24 00:00:00,163,170
1055,01/01/24 00:00:00,238,239
1057,01/01/24 00:00:00,79,234
1058,01/01/24 00:00:00,79,234
1059,01/01/24 00:00:00,75,237
1060,01/01/24 00:00:00,236,239
1061,01/01/24 00:00:00,142,263
1062,01/01/24 00:00:00,263,141
1063,01/01/24 00:00:00,79,79
1065,01/01/24 00:00:00,107,137
1066,01/01/24 00:00:00,164,137
1067,01/01/24 00:00:00,114,164
1068,01/01/24 00:00:00,239,141
1069,01/01/24 00:00:00,140,141
1070,01/01/24 00:00:00,141,262
1072,01/01/24 00:00:00,43,229
1073,01/01/24 00:00:00,237,161
1074,01/01/24 00:00:00,236,79
1077,01/01/24 00:00:00,162,262
1078,01/01/24 00:00:00,249,261
1081,01/01/24 00:00:00,43,151
1082,01/01/24 00:00:00,239,238
1083,01/01/24 00:00:00,43,262
1084,01/01/24 00:00:00,262,238
1085,01/01/24 00:00:00,107,107
1089,01/01/24 00:00:00,161,238
1092,01/01/24 00:00:00,263,141
1093,01/01/24 00:00:00,239,236
1094,01/01/24 00:00:00,238,151
1095,01/01/24 00:00:00,237,142
1097,01/01/24 00:00:00,246,164
1098,01/01/24 00:00:00,79,13
1099,01/01/24 00:00:00,141,263
1101,01/01/24 00:00:00,148,229
1103,01/01/24 00:00:00,141,143
1104,01/01/24 00:00:00,142,239
1105,01/01/24 00:00:00,239,236
1106,01/01/24 00:00:00,236,74
1107,01/01/24 00:00:00,239,74
1108,01/01/24 00:00:00,170,41
1109,01/01/24 00:00:00,170,236
1110,01/01/24 00:00:00,263,229
1111,01/01/24 00:00:00,158,68
1112,01/01/24 00:00:00,236,237
1113,01/01/24 00:00:00,263,249
1114,01/01/24 00:00:00,114,113
1115,01/01/24 00:00:00,144,170
1116,01/01/24 00:00:00,158,113
1117,01/01/24 00:00:00,186,142
1118,01/01/24 00:00:00,88,162
1119,01/01/24 00:00:00,229,238
1120,01/01/24 00:00:00,238,231
1121,01/01/24 00:00:00,164,211
1123,01/01/24 00:00:00,68,209
1124,01/01/24 00:00:00,132,41
1125,01/01/24 00:00:00,142,161
1126,01/01/24 00:00:00,161,140
1127,01/01/24 00:00:00,142,50
1128,01/01/24 00:00:00,142,238
1129,01/01/24 00:00:00,238,116
1130,01/01/24 00:00:00,148,170
1131,01/01/24 00:00:00,211,107
1132,01/01/24 00:00:00,107,233
1133,01/01/24 00:00:00,170,141
1134,01/01/24 00:00:00,79,233
1135,01/01/24 00:00:00,163,164
1136,01/01/24 00:00:00,239,42
1138,01/01/24 00:00:00,48,90
1139,01/01/24 00:00:00,142,229
1140,01/01/24 00:00:00,229,163
1141,01/01/24 00:00:00,163,170
1142,01/01/24 00:00:00,239,142
1143,01/01/24 00:00:00,142,75
1144,01/01/24 00:00:00,163,232
1145,01/01/24 00:00:00,148,229
1146,01/01/24 00:00:00,229,162
1147,01/01/24 00:00:00,234,151
1148,01/01/24 00:00:00,151,237
1151,01/01/24 00:00:00,142,90
1152,01/01/24 00:00:00,237,237
1153,01/01/24 00:00:00,87,144
1154,01/01/24 00:00:00,144,48
1155,01/01/24 00:00:00,107,13
1156,01/01/24 00:00:00,234,148
1157,01/01/24 00:00:00,79,142
1158,01/01/24 00:00:00,50,246
1159,01/01/24 00:00:00,246,142
1161,01/01/24 00:00:00,263,229
1162,01/01/24 00:00:00,164,162
1163,01/01/24 00:00:00,162,238
1164,01/01/24 00:00:00,239,238
1167,01/01/24 00:00:00,107,79
1168,01/01/24 00:00:00,79,114
1170,01/01/24 00:00:00,43,237
1173,01/01/24 00:00:00,229,170
1175,01/01/24 00:00:00,125,148
1176,01/01/24 00:00:00,107,229
1177,01/01/24 00:00:00,170,161
1178,01/01/24 00:00:00,161,162
1179,01/01/24 00:00:00,142,79
1180,01/01/24 00:00:00,79,107
1182,01/01/24 00:00:00,236,141
1183,01/01/24 00:00:00,236,151
1184,01/01/24 00:00:00,238,143
1185,01/01/24 00:00:00,143,239
1186,01/01/24 00:00:00,79,232
1187,01/01/24 00:00:00,148,249
1189,01/01/24 00:00:00,262,238
1191,01/01/24 00:00:00,144,170
1192,01/01/24 00:00:00,170,114
1193,01/01/24 00:00:00,114,256
1194,01/01/24 00:00:00,211,79
1195,01/01/24 00:00:00,79,69
1196,01/01/24 00:00:00,79,69
1197,01/01/24 00:00:00,48,262
1199,01/01/24 00:00:00,246,170
1200,01/01/24 00:00:00,236,170
1202,01/01/24 00:00:00,263,239
1203,01/01/24 00:00:00,239,68
1204,01/01/24 00:00:00,142,151
1206,01/01/24 00:00:00,163,234
1207,01/01/24 00:00:00,79,33
1208,01/01/24 00:00:00,66,170
1209,01/01/24 00:00:00,107,170
1210,01/01/24 00:00:00,170,170
1211,01/01/24 00:00:00,170,87
1212,01/01/24 00:00:00,237,236
1213,01/01/24 00:00:00,170,162
1214,01/01/24 00:00:00,161,237
1215,01/01/24 00:00:00,43,107
1216,01/01/24 00:00:00,249,90
1219,01/01/24 00:00:00,238,236
1220,01/01/24 00:00:00,249,45
1221,01/01/24 00:00:00,148,211
1222,01/01/24 00:00:00,48,50
1223,01/01/24 00:00:00,48,50
1225,01/01/24 00:00:00,79,79
1226,01/01/24 00:00:00,162,141
1227,01/01/24 00:00:00,148,140
1228,01/01/24 00:00:00,90,239
1229,01/01/24 00:00:00,170,170
1230,01/01/24 00:00:00,229,263
1231,01/01/24 00:00:00,263,238
1232,01/01/24 00:00:00,151,142
1233,01/01/24 00:00:00,142,163
1234,01/01/24 00:00:00,43,164
1235,01/01/24 00:00:00,164,114
1236,01/01/24 00:00:00,164,236
1237,01/01/24 00:00:00,224,107
1238,01/01/24 00:00:00,107,224
1239,01/01/24 00:00:00,231,162
1240,01/01/24 00:00:00,237,90
1241,01/01/24 00:00:00,249,263
1243,01/01/24 00:00:00,234,113
1244,01/01/24 00:00:00,79,229
1245,01/01/24 00:00:00,229,263
1246,01/01/24 00:00:00,107,211
1247,01/01/24 00:00:00,211,232
1248,01/01/24 00:00:00,148,141
1249,01/01/24 00:00:00,237,239
1250,01/01/24 00:00:00,239,151
1251,01/01/24 00:00:00,148,79
1252,01/01/24 00:00:00,79,170
1253,01/01/24 00:00:00,234,170
1254,01/01/24 00:00:00,170,79
1255,01/01/24 00:00:00,79,43
1257,01/01/24 00:00:00,68,48
1258,01/01/24 00:00:00,239,141
1259,01/01/24 00:00:00,141,137
1260,01/01/24 00:00:00,107,87
1261,01/01/24 00:00:00,79,249
1262,01/01/24 00:00:00,114,231
1263,01/01/24 00:00:00,113,90
1264,01/01/24 00:00:00,234,164
1265,01/01/24 00:00:00,90,143
1266,01/01/24 00:00:00,239,262
1267,01/01/24 00:00:00,88,87
1269,01/01/24 00:00:00,148,79
1270,01/01/24 00:00:00,79,144
1271,01/01/24 00:00:00,70,37
1272,01/01/24 00:00:00,148,186
1274,01/01/24 00:00:00,79,137
1275,01/01/24 00:00:00,236,236
1277,01/01/24 00:00:00,261,68
1278,01/01/24 00:00:00,43,144
1279,01/01/24 00:00:00,148,90
1282,01/01/24 00:00:00,142,237
1283,01/01/24 00:00:00,141,107
1284,01/01/24 00:00:00,114,141
1285,01/01/24 00:00:00,141,137
1286,01/01/24 00:00:00,107,186
1288,01/01/24 00:00:00,263,233
1289,01/01/24 00:00:00,107,234
1290,01/01/24 00:00:00,43,170
1291,01/01/24 00:00:00,170,148
1292,01/01/24 00:00:00,148,239
1294,01/01/24 00:00:00,79,170
1297,01/01/24 00:00:00,236,234
1298,01/01/24 00:00:00,234,170
1299,01/01/24 00:00:00,162,238
1300,01/01/24 00:00:00,239,237
1301,01/01/24 00:00:00,237,237
1302,01/01/24 00:00:00,43,263
1303,01/01/24 00:00:00,237,263
1304,01/01/24 00:00:00,263,151
1307,01/01/24 00:00:00,237,162
1308,01/01/24 00:00:00,162,148
1309,01/01/24 00:00:00,148,170
1311,01/01/24 00:00:00,140,262
1312,01/01/24 00:00:00,237,141
1313,01/01/24 00:00:00,141,229
1314,01/01/24 00:00:00,229,141
1315,01/01/24 00:00:00,141,137
1320,01/01/24 00:00:00,263,166
1322,01/01/24 00:00:00,144,125
1323,01/01/24 00:00:00,141,48
1324,01/01/24 00:00:00,48,50
1326,01/01/24 00:00:00,231,229
1328,01/01/24 00:00:00,164,211
1330,01/01/24 00:00:00,162,113
1331,01/01/24 00:00:00,113,158
1332,01/01/24 00:00:00,140,142
1333,01/01/24 00:00:00,142,236
1334,01/01/24 00:00:00,236,162
1335,01/01/24 00:00:00,239,50
1336,01/01/24 00:00:00,50,50
1338,01/01/24 00:00:00,246,249
1339,01/01/24 00:00:00,113,231
1341,01/01/24 00:00:00,113,262
1342,01/01/24 00:00:00,79,107
1343,01/01/24 00:00:00,161,193
1344,01/01/24 00:00:00,48,42
1345,01/01/24 00:00:00,43,137
1348,01/01/24 00:00:00,142,162
1349,01/01/24 00:00:00,170,161
1351,01/01/24 00:00:00,41,42
1355,01/01/24 00:00:00,239,247
1356,01/01/24 00:00:00,234,236
1357,01/01/24 00:00:00,132,181
1358,01/01/24 00:00:00,163,236
1359,01/01/24 00:00:00,236,237
1360,01/01/24 00:00:00,237,236
1361,01/01/24 00:00:00,236,263
1362,01/01/24 00:00:00,263,249
1364,01/01/24 00:00:00,107,233
1365,01/01/24 00:00:00,107,263
1366,01/01/24 00:00:00,263,140
1367,01/01/24 00:00:00,140,137
1368,01/01/24 00:00:00,137,233
1370,01/01/24 00:00:00,142,90
1371,01/01/24 00:00:00,161,237
1372,01/01/24 00:00:00,43,50
1373,01/01/24 00:00:00,50,170
1374,01/01/24 00:00:00,237,262
1375,01/01/24 00:00:00,262,141
1376,01/01/24 00:00:00,237,140
1378,01/01/24 00:00:00,125,158
1379,01/01/24 00:00:00,163,140
1380,01/01/24 00:00:00,236,233
1381,01/01/24 00:00:00,43,161
1382,01/01/24 00:00:00,162,162
1383,01/01/24 00:00:00,162,229
1384,01/01/24 00:00:00,236,151
1385,01/01/24 00:00:00,229,140
1387,01/01/24 00:00:00,170,79
1388,01/01/24 00:00:00,107,107
1389,01/01/24 00:00:00,107,107
1390,01/01/24 00:00:00,236,75
1391,01/01/24 00:00:00,236,233
1392,01/01/24 00:00:00,114,170
1393,01/01/24 00:00:00,162,236
1394,01/01/24 00:00:00,141,236
1395,01/01/24 00:00:00,43,24
1396,01/01/24 00:00:00,142,148
1397,01/01/24 00:00:00,148,262
1399,01/01/24 00:00:00,68,125
1400,01/01/24 00:00:00,249,87
1401,01/01/24 00:00:00,79,107
1402,01/01/24 00:00:00,234,90
1403,01/01/24 00:00:00,90,107
1404,01/01/24 00:00:00,137,79
1405,01/01/24 00:00:00,249,234
1406,01/01/24 00:00:00,229,68
1407,01/01/24 00:00:00,246,249
1408,01/01/24 00:00:00,144,68
1409,01/01/24 00:00:00,158,79
1410,01/01/24 00:00:00,79,148
1411,01/01/24 00:00:00,148,137
1412,01/01/24 00:00:00,263,141
1413,01/01/24 00:00:00,263,236
1414,01/01/24 00:00:00,263,262
1415,01/01/24 00:00:00,143,239
1416,01/01/24 00:00:00,239,42
1418,01/01/24 00:00:00,236,238
1419,01/01/24 00:00:00,238,231
1420,01/01/24 00:00:00,229,140
1421,01/01/24 00:00:00,229,261
1422,01/01/24 00:00:00,231,137
1423,01/01/24 00:00:00,186,90
1424,01/01/24 00:00:00,234,113
1425,01/01/24 00:00:00,234,246
1426,01/01/24 00:00:00,246,164
1427,01/01/24 00:00:00,249,79
1428,01/01/24 00:00:00,79,79
1429,01/01/24 00:00:00,79,158
1430,01/01/24 00:00:00,43,141
1431,01/01/24 00:00:00,236,74
1432,01/01/24 00:00:00,43,48
1433,01/01/24 00:00:00,50,140
1434,01/01/24 00:00:00,164,107
1435,01/01/24 00:00:00,107,249
1436,01/01/24 00:00:00,249,246
1437,01/01/24 00:00:00,231,162
1438,01/01/24 00:00:00,239,151
1439,01/01/24 00:00:00,151,239
1440,01/01/24 00:00:00,161,170
1441,01/01/24 00:00:00,162,170
1442,01/01/24 00:00:00,237,140
1443,01/01/24 00:00:00,161,262
1444,01/01/24 00:00:00,249,224
1445,01/01/24 00:00:00,234,262
1446,01/01/24 00:00:00,262,262
1447,01/01/24 00:00:00,237,163
1448,01/01/24 00:00:00,161,263
1449,01/01/24 00:00:00,114,229
1450,01/01/24 00:00:00,141,263
1451,01/01/24 00:00:00,237,229
1453,01/01/24 00:00:00,88,162
1454,01/01/24 00:00:00,87,162
1455,01/01/24 00:00:00,229,261
1456,01/01/24 00:00:00,142,68
1458,01/01/24 00:00:00,141,263
1459,01/01/24 00:00:00,141,246
1460,01/01/24 00:00:00,43,237
1461,01/01/24 00:00:00,236,48
1462,01/01/24 00:00:00,48,140
1463,01/01/24 00:00:00,249,114
1464,01/01/24 00:00:00,114,211
1465,01/01/24 00:00:00,114,234
1466,01/01/24 00:00:00,249,90
1468,01/01/24 00:00:00,231,231
1469,01/01/24 00:00:00,107,164
1470,01/01/24 00:00:00,170,162
1471,01/01/24 00:00:00,234,144
1472,01/01/24 00:00:00,249,231
1473,01/01/24 00:00:00,249,231
1474,01/01/24 00:00:00,231,107
1475,01/01/24 00:00:00,43,238
1476,01/01/24 00:00:00,132,145
1477,01/01/24 00:00:00,132,28
1478,01/01/24 00:00:00,90,162
1479,01/01/24 00:00:00,125,144
1481,01/01/24 00:00:00,43,162
1482,01/01/24 00:00:00,161,43
1483,01/01/24 00:00:00,161,186
1484,01/01/24 00:00:00,234,107
1485,01/01/24 00:00:00,113,48
1486,01/01/24 00:00:00,234,141
1487,01/01/24 00:00:00,237,48
1488,01/01/24 00:00:00,107,164
1490,01/01/24 00:00:00,148,68
1491,01/01/24 00:00:00,68,263
1493,01/01/24 00:00:00,164,229
1494,01/01/24 00:00:00,164,246
1495,01/01/24 00:00:00,114,87
1498,01/01/24 00:00:00,238,229
1499,01/01/24 00:00:00,140,263
1500,01/01/24 00:00:00,263,170
1501,01/01/24 00:00:00,114,249
1502,01/01/24 00:00:00,114,246
1503,01/01/24 00:00:00,162,170
1505,01/01/24 00:00:00,229,68
1506,01/01/24 00:00:00,90,141
1507,01/01/24 00:00:00,239,50
1508,01/01/24 00:00:00,170,161
1509,01/01/24 00:00:00,234,142
1510,01/01/24 00:00:00,148,114
1511,01/01/24 00:00:00,114,256
1513,01/01/24 00:00:00,158,79
1514,01/01/24 00:00:00,79,107
1515,01/01/24 00:00:00,170,79
1517,01/01/24 00:00:00,137,143
1519,01/01/24 00:00:00,186,79
1521,01/01/24 00:00:00,79,229
1522,01/01/24 00:00:00,163,265
1523,01/01/24 00:00:00,161,236
1524,01/01/24 00:00:00,236,229
1525,01/01/24 00:00:00,229,79
1526,01/01/24 00:00:00,79,229
1527,01/01/24 00:00:00,211,170
1528,01/01/24 00:00:00,141,262
1530,01/01/24 00:00:00,158,79
1531,01/01/24 00:00:00,79,170
1536,01/01/24 00:00:00,161,170
1538,01/01/24 00:00:00,114,234
1540,01/01/24 00:00:00,162,238
1541,01/01/24 00:00:00,239,7
1542,01/01/24 00:00:00,13,246
1543,01/01/24 00:00:00,234,164
1544,01/01/24 00:00:00,164,137
1546,01/01/24 00:00:00,234,107
1547,01/01/24 00:00:00,79,164
1548,01/01/24 00:00:00,164,162
1549,01/01/24 00:00:00,90,246
1550,01/01/24 00:00:00,249,113
1551,01/01/24 00:00:00,161,229
1552,01/01/24 00:00:00,229,238
1553,01/01/24 00:00:00,238,236
1554,01/01/24 00:00:00,163,140
1555,01/01/24 00:00:00,140,142
1556,01/01/24 00:00:00,142,237
1557,01/01/24 00:00:00,163,48
1560,01/01/24 00:00:00,113,79
1561,01/01/24 00:00:00,79,79
1562,01/01/24 00:00:00,79,68
1563,01/01/24 00:00:00,113,231
1565,01/01/24 00:00:00,140,79
1566,01/01/24 00:00:00,161,263
1567,01/01/24 00:00:00,246,143
1569,01/01/24 00:00:00,114,186
1570,01/01/24 00:00:00,43,24
1571,01/01/24 00:00:00,151,143
1572,01/01/24 00:00:00,143,239
1573,01/01/24 00:00:00,239,263
1574,01/01/24 00:00:00,43,87
1575,01/01/24 00:00:00,163,75
1576,01/01/24 00:00:00,237,166
1578,01/01/24 00:00:00,246,143
1579,01/01/24 00:00:00,186,158
1580,01/01/24 00:00:00,158,211
1581,01/01/24 00:00:00,211,90
1582,01/01/24 00:00:00,43,262
1583,01/01/24 00:00:00,263,137
1586,01/01/24 00:00:00,249,164
1587,01/01/24 00:00:00,234,233
1589,01/01/24 00:00:00,237,238
1590,01/01/24 00:00:00,249,50
1591,01/01/24 00:00:00,246,231
1592,01/01/24 00:00:00,236,237
1594,01/01/24 00:00:00,142,48
1595,01/01/24 00:00:00,68,137
1596,01/01/24 00:00:00,263,143
1597,01/01/24 00:00:00,239,238
1599,01/01/24 00:00:00,170,246
1600,01/01/24 00:00:00,246,107
1601,01/01/24 00:00:00,79,262
1602,01/01/24 00:00:00,186,142
1603,01/01/24 00:00:00,142,263
1604,01/01/24 00:00:00,50,143
1605,01/01/24 00:00:00,137,237
1606,01/01/24 00:00:00,237,262
1607,01/01/24 00:00:00,132,239
1608,01/01/24 00:00:00,140,263
1609,01/01/24 00:00:00,263,141
1610,01/01/24 00:00:00,263,145
1611,01/01/24 00:00:00,140,141
1612,01/01/24 00:00:00,234,158
1613,01/01/24 00:00:00,90,239
1614,01/01/24 00:00:00,163,41
1615,01/01/24 00:00:00,158,148
1616,01/01/24 00:00:00,148,229
1617,01/01/24 00:00:00,141,236
1619,01/01/24 00:00:00,170,162
1620,01/01/24 00:00:00,162,236
1621,01/01/24 00:00:00,236,107
1622,01/01/24 00:00:00,43,162
1623,01/01/24 00:00:00,162,186
1624,01/01/24 00:00:00,164,236
1625,01/01/24 00:00:00,237,234
1626,01/01/24 00:00:00,263,209
1628,01/01/24 00:00:00,186,143
1629,01/01/24 00:00:00,79,107
1630,01/01/24 00:00:00,263,141
1631,01/01/24 00:00:00,237,140
1632,01/01/24 00:00:00,237,239
1633,01/01/24 00:00:00,68,186
1634,01/01/24 00:00:00,249,113
1635,01/01/24 00:00:00,113,158
1636,01/01/24 00:00:00,238,75
1637,01/01/24 00:00:00,79,163
1638,01/01/24 00:00:00,132,181
1639,01/01/24 00:00:00,90,158
1640,01/01/24 00:00:00,249,148
1641,01/01/24 00:00:00,90,239
1642,01/01/24 00:00:00,132,7
1643,01/01/24 00:00:00,229,107
1644,01/01/24 00:00:00,107,137
1645,01/01/24 00:00:00,164,161
1646,01/01/24 00:00:00,239,239
1647,01/01/24 00:00:00,113,68
1649,01/01/24 00:00:00,161,164
1650,01/01/24 00:00:00,263,141
1651,01/01/24 00:00:00,141,236
1652,01/01/24 00:00:00,263,236
1653,01/01/24 00:00:00,263,237
1654,01/01/24 00:00:00,237,262
1655,01/01/24 00:00:00,132,216
1656,01/01/24 00:00:00,148,113
1658,01/01/24 00:00:00,79,170
1659,01/01/24 00:00:00,164,233
1660,01/01/24 00:00:00,237,141
1661,01/01/24 00:00:00,246,233
1662,01/01/24 00:00:00,237,143
1665,01/01/24 00:00:00,24,239
1666,01/01/24 00:00:00,237,163
1667,01/01/24 00:00:00,43,236
1668,01/01/24 00:00:00,237,79
1669,01/01/24 00:00:00,43,239
1670,01/01/24 00:00:00,142,48
1671,01/01/24 00:00:00,143,166
1673,01/01/24 00:00:00,137,137
1674,01/01/24 00:00:00,79,229
1675,01/01/24 00:00:00,237,74
1676,01/01/24 00:00:00,158,249
1677,01/01/24 00:00:00,249,158
1680,01/01/24 00:00:00,237,263
1681,01/01/24 00:00:00,263,137
1682,01/01/24 00:00:00,229,140
1683,01/01/24 00:00:00,140,263
1688,01/01/24 00:00:00,114,249
1692,01/01/24 00:00:00,164,186
1693,01/01/24 00:00:00,164,107
1695,01/01/24 00:00:00,249,79
1697,01/01/24 00:00:00,141,238
1698,01/01/24 00:00:00,141,263
1700,01/01/24 00:00:00,229,162
1701,01/01/24 00:00:00,229,262
1702,01/01/24 00:00:00,236,236
1703,01/01/24 00:00:00,234,162
1704,01/01/24 00:00:00,233,107
1705,01/01/24 00:00:00,234,107
1706,01/01/24 00:00:00,114,137
1707,01/01/24 00:00:00,79,79
1708,01/01/24 00:00:00,114,141
1709,01/01/24 00:00:00,161,79
1711,01/01/24 00:00:00,161,262
1712,01/01/24 00:00:00,170,113
1713,01/01/24 00:00:00,170,113
1714,01/01/24 00:00:00,107,233
1715,01/01/24 00:00:00,170,170
1716,01/01/24 00:00:00,162,113
1717,01/01/24 00:00:00,186,236
1718,01/01/24 00:00:00,68,13
1719,01/01/24 00:00:00,261,170
1720,01/01/24 00:00:00,163,164
1721,01/01/24 00:00:00,163,68
1723,01/01/24 00:00:00,246,79
1724,01/01/24 00:00:00,114,249
1725,01/01/24 00:00:00,90,186
1726,01/01/24 00:00:00,142,48
1727,01/01/24 00:00:00,48,236
1728,01/01/24 00:00:00,170,141
1729,01/01/24 00:00:00,141,239
1731,01/01/24 00:00:00,249,87
1732,01/01/24 00:00:00,88,162
1733,01/01/24 00:00:00,170,236
1734,01/01/24 00:00:00,68,148
1735,01/01/24 00:00:00,148,113
1737,01/01/24 00:00:00,237,236
1738,01/01/24 00:00:00,236,141
1739,01/01/24 00:00:00,239,238
1740,01/01/24 00:00:00,239,48
1741,01/01/24 00:00:00,48,143
1742,01/01/24 00:00:00,142,142
1743,01/01/24 00:00:00,263,140
1744,01/01/24 00:00:00,262,237
1745,01/01/24 00:00:00,161,144
1747,01/01/24 00:00:00,141,140
1748,01/01/24 00:00:00,141,140
1749,01/01/24 00:00:00,140,263
1750,01/01/24 00:00:00,263,262
1751,01/01/24 00:00:00,263,263
1753,01/01/24 00:00:00,164,170
1754,01/01/24 00:00:00,164,170
1755,01/01/24 00:00:00,234,141
1756,01/01/24 00:00:00,234,141
1757,01/01/24 00:00:00,233,233
1758,01/01/24 00:00:00,107,186
1760,01/01/24 00:00:00,142,143
1761,01/01/24 00:00:00,140,236
1763,01/01/24 00:00:00,148,137
1765,01/01/24 00:00:00,186,238
1766,01/01/24 00:00:00,234,236
1767,01/01/24 00:00:00,162,249
1769,01/01/24 00:00:00,237,140
1770,01/01/24 00:00:00,140,229
1771,01/01/24 00:00:00,162,141
1772,01/01/24 00:00:00,237,162
1773,01/01/24 00:00:00,161,246
1774,01/01/24 00:00:00,148,107
1775,01/01/24 00:00:00,79,144
1776,01/01/24 00:00:00,142,238
1777,01/01/24 00:00:00,238,141
1778,01/01/24 00:00:00,234,114
1779,01/01/24 00:00:00,114,87
1781,01/01/24 00:00:00,107,262
1782,01/01/24 00:00:00,141,229
1783,01/01/24 00:00:00,249,144
1784,01/01/24 00:00:00,144,170
1786,01/01/24 00:00:00,68,79
1787,01/01/24 00:00:00,114,143
1788,01/01/24 00:00:00,143,48
1789,01/01/24 00:00:00,48,239
1790,01/01/24 00:00:00,48,142
1791,01/01/24 00:00:00,142,229
1792,01/01/24 00:00:00,140,140
1793,01/01/24 00:00:00,125,170
1794,01/01/24 00:00:00,234,233
1795,01/01/24 00:00:00,164,88
1796,01/01/24 00:00:00,148,249
1797,01/01/24 00:00:00,249,50
1798,01/01/24 00:00:00,239,142
1801,01/01/24 00:00:00,88,170
1802,01/01/24 00:00:00,164,79
1803,01/01/24 00:00:00,79,170
1805,01/01/24 00:00:00,90,249
1806,01/01/24 00:00:00,249,68
1807,01/01/24 00:00:00,79,234
1808,01/01/24 00:00:00,90,158
1809,01/01/24 00:00:00,265,265
1811,01/01/24 00:00:00,237,113
1812,01/01/24 00:00:00,113,114
1813,01/01/24 00:00:00,114,236
1814,01/01/24 00:00:00,237,236
1815,01/01/24 00:00:00,43,229
1817,01/01/24 00:00:00,229,263
1818,01/01/24 00:00:00,107,170
1819,01/01/24 00:00:00,162,229
1820,01/01/24 00:00:00,79,107
1821,01/01/24 00:00:00,137,263
1822,01/01/24 00:00:00,237,236
1823,01/01/24 00:00:00,236,229
1824,01/01/24 00:00:00,234,224
1825,01/01/24 00:00:00,249,232
1826,01/01/24 00:00:00,232,237
1828,01/01/24 00:00:00,138,263
1829,01/01/24 00:00:00,163,209
1830,01/01/24 00:00:00,261,114
1831,01/01/24 00:00:00,166,239
1833,01/01/24 00:00:00,170,158
1834,01/01/24 00:00:00,234,263
1835,01/01/24 00:00:00,43,239
1836,01/01/24 00:00:00,48,249
1837,01/01/24 00:00:00,170,236
1838,01/01/24 00:00:00,249,79
1840,01/01/24 00:00:00,239,48
1841,01/01/24 00:00:00,48,239
1842,01/01/24 00:00:00,239,238
1843,01/01/24 00:00:00,238,236
1844,01/01/24 00:00:00,236,262
1845,01/01/24 00:00:00,186,140
1846,01/01/24 00:00:00,114,4
1847,01/01/24 00:00:00,79,107
1848,01/01/24 00:00:00,107,233
1850,01/01/24 00:00:00,151,262
1851,01/01/24 00:00:00,161,141
1852,01/01/24 00:00:00,239,142
1853,01/01/24 00:00:00,142,68
1854,01/01/24 00:00:00,148,90
1855,01/01/24 00:00:00,234,234
1856,01/01/24 00:00:00,234,142
1857,01/01/24 00:00:00,142,237
1858,01/01/24 00:00:00,43,142
1860,01/01/24 00:00:00,132,260
1861,01/01/24 00:00:00,114,142
